image,"xmin","ymin","xmax","ymax","label"
frame00416_thermalRT.png,379,414,422,426,Railtrack
frame00147_thermalRT.png,271,490,384,512,Railtrack
frame00147_thermalRT.png,297,471,391,490,Railtrack
frame00147_thermalRT.png,321,453,396,471,Railtrack
frame00147_thermalRT.png,346,435,403,453,Railtrack
frame00440_thermalRT.png,322,492,412,512,Railtrack
frame00440_thermalRT.png,350,468,473,492,Railtrack
frame00210_thermalRT.png,280,487,402,512,Railtrack
frame00210_thermalRT.png,395,410,424,423,Railtrack
frame00210_thermalRT.png,382,423,423,436,Railtrack
frame00210_thermalRT.png,406,397,425,410,Railtrack
frame00210_thermalRT.png,354,436,419,457,Railtrack
frame00210_thermalRT.png,315,457,412,487,Railtrack
frame00028_thermalRT.png,281,482,397,512,Railtrack
frame00028_thermalRT.png,322,459,406,482,Railtrack
frame00028_thermalRT.png,355,443,412,459,Railtrack
frame00028_thermalRT.png,378,430,418,443,Railtrack
frame00028_thermalRT.png,394,418,422,430,Railtrack
frame00270_thermalRT.png,269,467,404,512,Railtrack
frame00270_thermalRT.png,321,434,414,467,Railtrack
frame00270_thermalRT.png,358,410,420,434,Railtrack
frame00270_thermalRT.png,382,396,422,410,Railtrack
frame00255_thermalRT.png,280,489,382,512,Railtrack
frame00255_thermalRT.png,239,473,368,489,Railtrack
frame00255_thermalRT.png,185,456,312,473,Railtrack
frame00255_thermalRT.png,103,441,181,461,Railtrack
frame00356_thermalRT.png,44,475,147,512,Railtrack
frame00356_thermalRT.png,79,446,149,475,Railtrack
frame00356_thermalRT.png,79,424,147,446,Railtrack
frame00049_thermalRT.png,354,490,483,512,Railtrack
frame00049_thermalRT.png,384,467,492,490,Railtrack
frame00049_thermalRT.png,416,449,501,467,Railtrack
frame00049_thermalRT.png,443,437,506,449,Railtrack
frame00049_thermalRT.png,460,427,506,437,Railtrack
frame00058_thermalRT.png,160,495,268,512,Railtrack
frame00058_thermalRT.png,134,478,239,495,Railtrack
frame00058_thermalRT.png,126,456,183,478,Railtrack
frame00029_thermalRT.png,264,485,389,512,Railtrack
frame00029_thermalRT.png,301,462,397,485,Railtrack
frame00029_thermalRT.png,331,444,403,462,Railtrack
frame00029_thermalRT.png,354,429,409,444,Railtrack
frame00029_thermalRT.png,374,417,414,429,Railtrack
frame00348_thermalRT.png,317,470,408,489,Railtrack
frame00348_thermalRT.png,342,452,414,470,Railtrack
frame00348_thermalRT.png,365,430,421,452,Railtrack
frame00348_thermalRT.png,397,412,426,430,Railtrack
frame00348_thermalRT.png,288,489,403,512,Railtrack
frame00296_thermalRT.png,313,447,410,484,Railtrack
frame00296_thermalRT.png,361,414,418,447,Railtrack
frame00296_thermalRT.png,280,484,397,512,Railtrack
frame00024_thermalRT.png,294,487,402,512,Railtrack
frame00024_thermalRT.png,329,468,408,487,Railtrack
frame00024_thermalRT.png,349,449,415,468,Railtrack
frame00024_thermalRT.png,374,436,418,449,Railtrack
frame00030_thermalRT.png,291,489,399,512,Railtrack
frame00030_thermalRT.png,322,468,407,489,Railtrack
frame00030_thermalRT.png,349,450,413,468,Railtrack
frame00030_thermalRT.png,371,438,417,450,Railtrack
frame00030_thermalRT.png,387,428,421,438,Railtrack
frame00152_thermalRT.png,272,487,391,512,Railtrack
frame00152_thermalRT.png,303,466,398,487,Railtrack
frame00152_thermalRT.png,326,446,406,466,Railtrack
frame00152_thermalRT.png,356,429,444,446,Railtrack
frame00250_thermalRT.png,402,487,518,512,Railtrack
frame00250_thermalRT.png,439,464,527,487,Railtrack
frame00250_thermalRT.png,427,450,528,464,Railtrack
frame00377_thermalRT.png,57,476,172,512,Railtrack
frame00377_thermalRT.png,88,459,170,476,Railtrack
frame00377_thermalRT.png,103,436,168,459,Railtrack
frame00377_thermalRT.png,125,412,165,436,Railtrack
frame00303_thermalRT.png,373,421,422,433,Railtrack
frame00303_thermalRT.png,345,433,416,454,Railtrack
frame00303_thermalRT.png,329,454,408,467,Railtrack
frame00303_thermalRT.png,300,467,403,488,Railtrack
frame00303_thermalRT.png,269,488,393,512,Railtrack
frame00129_thermalRT.png,367,489,504,512,Railtrack
frame00129_thermalRT.png,392,472,509,489,Railtrack
frame00129_thermalRT.png,414,457,512,472,Railtrack
frame00277_thermalRT.png,332,454,405,470,Railtrack
frame00277_thermalRT.png,281,487,394,512,Railtrack
frame00277_thermalRT.png,313,470,399,487,Railtrack
frame00277_thermalRT.png,348,435,411,454,Railtrack
frame00277_thermalRT.png,367,414,413,435,Railtrack
frame00146_thermalRT.png,344,485,481,512,Railtrack
frame00146_thermalRT.png,380,465,489,485,Railtrack
frame00146_thermalRT.png,408,447,495,465,Railtrack
frame00146_thermalRT.png,435,431,502,447,Railtrack
frame00146_thermalRT.png,456,417,508,431,Railtrack
frame00055_thermalRT.png,316,484,472,512,Railtrack
frame00055_thermalRT.png,358,460,482,484,Railtrack
frame00055_thermalRT.png,388,438,491,460,Railtrack
frame00055_thermalRT.png,420,416,502,438,Railtrack
frame00055_thermalRT.png,450,397,511,416,Railtrack
frame00055_thermalRT.png,476,384,515,397,Railtrack
frame00217_thermalRT.png,349,426,410,438,Railtrack
frame00217_thermalRT.png,252,478,393,512,Railtrack
frame00217_thermalRT.png,300,452,402,478,Railtrack
frame00217_thermalRT.png,364,409,414,426,Railtrack
frame00217_thermalRT.png,331,438,406,452,Railtrack
frame00148_thermalRT.png,300,490,401,512,Railtrack
frame00148_thermalRT.png,326,474,404,490,Railtrack
frame00148_thermalRT.png,344,455,408,474,Railtrack
frame00148_thermalRT.png,365,435,415,455,Railtrack
frame00148_thermalRT.png,387,420,418,435,Railtrack
frame00148_thermalRT.png,399,407,421,420,Railtrack
frame00174_thermalRT.png,261,478,395,512,Railtrack
frame00174_thermalRT.png,400,381,426,400,Railtrack
frame00174_thermalRT.png,304,456,402,478,Railtrack
frame00174_thermalRT.png,358,417,416,435,Railtrack
frame00174_thermalRT.png,330,435,410,456,Railtrack
frame00174_thermalRT.png,382,400,421,417,Railtrack
frame00185_thermalRT.png,291,484,407,512,Railtrack
frame00185_thermalRT.png,410,415,431,424,Railtrack
frame00185_thermalRT.png,361,437,425,461,Railtrack
frame00185_thermalRT.png,418,407,433,415,Railtrack
frame00185_thermalRT.png,329,461,416,484,Railtrack
frame00185_thermalRT.png,394,424,429,437,Railtrack
frame00083_thermalRT.png,354,483,487,512,Railtrack
frame00083_thermalRT.png,397,463,495,483,Railtrack
frame00083_thermalRT.png,425,445,501,463,Railtrack
frame00083_thermalRT.png,448,426,511,445,Railtrack
frame00083_thermalRT.png,476,413,516,426,Railtrack
frame00077_thermalRT.png,362,487,485,512,Railtrack
frame00077_thermalRT.png,395,468,491,487,Railtrack
frame00077_thermalRT.png,421,451,498,468,Railtrack
frame00077_thermalRT.png,444,437,503,451,Railtrack
frame00077_thermalRT.png,466,424,518,437,Railtrack
frame00117_thermalRT.png,396,496,505,512,Railtrack
frame00117_thermalRT.png,418,482,511,496,Railtrack
frame00117_thermalRT.png,442,468,515,482,Railtrack
frame00117_thermalRT.png,457,457,521,468,Railtrack
frame00117_thermalRT.png,477,446,527,457,Railtrack
frame00117_thermalRT.png,494,435,531,446,Railtrack
frame00117_thermalRT.png,507,426,537,435,Railtrack
frame00410_thermalRT.png,304,492,401,512,Railtrack
frame00410_thermalRT.png,371,448,415,460,Railtrack
frame00410_thermalRT.png,328,475,406,492,Railtrack
frame00410_thermalRT.png,386,435,421,448,Railtrack
frame00410_thermalRT.png,352,460,412,475,Railtrack
frame00306_thermalRT.png,582,402,631,426,Railtrack
frame00306_thermalRT.png,550,426,623,449,Railtrack
frame00306_thermalRT.png,476,449,602,484,Railtrack
frame00306_thermalRT.png,415,484,560,512,Railtrack
frame00076_thermalRT.png,365,488,472,512,Railtrack
frame00076_thermalRT.png,391,471,476,488,Railtrack
frame00076_thermalRT.png,409,456,481,471,Railtrack
frame00313_thermalRT.png,371,469,420,485,Railtrack
frame00313_thermalRT.png,355,485,417,498,Railtrack
frame00313_thermalRT.png,338,498,412,512,Railtrack
frame00267_thermalRT.png,303,479,415,512,Railtrack
frame00267_thermalRT.png,342,451,423,479,Railtrack
frame00267_thermalRT.png,373,430,428,451,Railtrack
frame00267_thermalRT.png,396,414,433,430,Railtrack
frame00267_thermalRT.png,413,403,435,414,Railtrack
frame00304_thermalRT.png,427,491,572,512,Railtrack
frame00304_thermalRT.png,485,460,640,491,Railtrack
frame00304_thermalRT.png,589,448,640,460,Railtrack
frame00138_thermalRT.png,337,479,480,512,Railtrack
frame00138_thermalRT.png,382,452,492,479,Railtrack
frame00138_thermalRT.png,419,431,501,452,Railtrack
frame00138_thermalRT.png,450,416,508,431,Railtrack
frame00203_thermalRT.png,297,484,403,512,Railtrack
frame00203_thermalRT.png,334,459,412,484,Railtrack
frame00203_thermalRT.png,367,442,417,459,Railtrack
frame00203_thermalRT.png,384,429,419,442,Railtrack
frame00203_thermalRT.png,395,417,421,429,Railtrack
frame00203_thermalRT.png,401,407,420,417,Railtrack
frame00387_thermalRT.png,289,489,392,512,Railtrack
frame00387_thermalRT.png,319,472,398,489,Railtrack
frame00387_thermalRT.png,362,444,409,457,Railtrack
frame00387_thermalRT.png,378,430,414,444,Railtrack
frame00387_thermalRT.png,342,457,405,472,Railtrack
frame00121_thermalRT.png,364,490,464,512,Railtrack
frame00121_thermalRT.png,365,473,456,490,Railtrack
frame00121_thermalRT.png,341,461,433,473,Railtrack
frame00121_thermalRT.png,323,448,397,461,Railtrack
frame00048_thermalRT.png,368,486,489,512,Railtrack
frame00048_thermalRT.png,406,468,496,486,Railtrack
frame00048_thermalRT.png,430,453,503,468,Railtrack
frame00048_thermalRT.png,450,440,507,453,Railtrack
frame00048_thermalRT.png,469,429,511,440,Railtrack
frame00190_thermalRT.png,339,429,413,452,Railtrack
frame00190_thermalRT.png,261,480,394,512,Railtrack
frame00190_thermalRT.png,402,389,424,399,Railtrack
frame00190_thermalRT.png,369,411,419,429,Railtrack
frame00190_thermalRT.png,302,452,404,480,Railtrack
frame00190_thermalRT.png,390,399,422,411,Railtrack
frame00190_thermalRT.png,412,382,427,389,Railtrack
frame00062_thermalRT.png,371,484,489,512,Railtrack
frame00062_thermalRT.png,413,456,502,484,Railtrack
frame00062_thermalRT.png,447,442,508,456,Railtrack
frame00062_thermalRT.png,465,428,512,442,Railtrack
frame00166_thermalRT.png,380,401,423,424,Railtrack
frame00166_thermalRT.png,267,493,395,512,Railtrack
frame00166_thermalRT.png,343,439,413,454,Railtrack
frame00166_thermalRT.png,362,424,417,439,Railtrack
frame00166_thermalRT.png,317,454,407,475,Railtrack
frame00166_thermalRT.png,293,475,401,493,Railtrack
frame00128_thermalRT.png,350,492,469,512,Railtrack
frame00128_thermalRT.png,378,478,475,492,Railtrack
frame00128_thermalRT.png,395,463,480,478,Railtrack
frame00128_thermalRT.png,415,449,485,463,Railtrack
frame00128_thermalRT.png,432,433,490,449,Railtrack
frame00128_thermalRT.png,448,423,490,433,Railtrack
frame00353_thermalRT.png,294,455,387,480,Railtrack
frame00353_thermalRT.png,260,480,387,512,Railtrack
frame00353_thermalRT.png,230,433,365,455,Railtrack
frame00202_thermalRT.png,374,432,416,444,Railtrack
frame00202_thermalRT.png,290,485,400,512,Railtrack
frame00202_thermalRT.png,386,421,419,432,Railtrack
frame00202_thermalRT.png,323,464,408,485,Railtrack
frame00202_thermalRT.png,352,444,413,464,Railtrack
frame00202_thermalRT.png,397,411,420,421,Railtrack
frame00023_thermalRT.png,286,481,408,512,Railtrack
frame00023_thermalRT.png,328,457,416,481,Railtrack
frame00023_thermalRT.png,359,436,423,457,Railtrack
frame00023_thermalRT.png,385,420,429,436,Railtrack
frame00023_thermalRT.png,404,412,431,420,Railtrack
frame00193_thermalRT.png,365,412,411,425,Railtrack
frame00193_thermalRT.png,253,485,386,512,Railtrack
frame00193_thermalRT.png,336,425,408,446,Railtrack
frame00193_thermalRT.png,316,446,400,463,Railtrack
frame00193_thermalRT.png,288,463,395,485,Railtrack
frame00188_thermalRT.png,389,394,422,407,Railtrack
frame00188_thermalRT.png,297,449,404,480,Railtrack
frame00188_thermalRT.png,257,480,393,512,Railtrack
frame00188_thermalRT.png,338,427,411,449,Railtrack
frame00188_thermalRT.png,364,407,419,427,Railtrack
frame00188_thermalRT.png,404,380,426,394,Railtrack
frame00403_thermalRT.png,273,482,395,512,Railtrack
frame00403_thermalRT.png,316,456,407,482,Railtrack
frame00403_thermalRT.png,353,438,414,456,Railtrack
frame00403_thermalRT.png,376,422,418,438,Railtrack
frame00399_thermalRT.png,386,411,419,425,Railtrack
frame00399_thermalRT.png,272,489,391,512,Railtrack
frame00399_thermalRT.png,303,469,398,489,Railtrack
frame00399_thermalRT.png,349,439,409,454,Railtrack
frame00399_thermalRT.png,368,425,413,439,Railtrack
frame00399_thermalRT.png,328,454,403,469,Railtrack
frame00298_thermalRT.png,273,479,397,512,Railtrack
frame00298_thermalRT.png,313,453,404,479,Railtrack
frame00298_thermalRT.png,344,438,409,453,Railtrack
frame00298_thermalRT.png,364,421,411,438,Railtrack
frame00017_thermalRT.png,281,486,405,512,Railtrack
frame00017_thermalRT.png,316,466,411,486,Railtrack
frame00017_thermalRT.png,343,448,416,466,Railtrack
frame00017_thermalRT.png,364,431,422,448,Railtrack
frame00017_thermalRT.png,389,417,428,431,Railtrack
frame00248_thermalRT.png,290,481,457,512,Railtrack
frame00248_thermalRT.png,385,449,562,481,Railtrack
frame00248_thermalRT.png,468,421,562,449,Railtrack
frame00310_thermalRT.png,316,469,399,494,Railtrack
frame00310_thermalRT.png,336,446,406,469,Railtrack
frame00310_thermalRT.png,363,423,411,446,Railtrack
frame00310_thermalRT.png,293,494,390,512,Railtrack
frame00110_thermalRT.png,363,498,467,512,Railtrack
frame00110_thermalRT.png,354,483,460,498,Railtrack
frame00428_thermalRT.png,290,490,398,512,Railtrack
frame00428_thermalRT.png,330,455,410,474,Railtrack
frame00428_thermalRT.png,355,438,417,455,Railtrack
frame00428_thermalRT.png,377,422,422,438,Railtrack
frame00428_thermalRT.png,310,474,403,490,Railtrack
frame00428_thermalRT.png,397,410,424,422,Railtrack
frame00354_thermalRT.png,203,472,367,512,Railtrack
frame00354_thermalRT.png,148,447,313,472,Railtrack
frame00266_thermalRT.png,323,487,410,512,Railtrack
frame00266_thermalRT.png,355,465,417,487,Railtrack
frame00266_thermalRT.png,378,447,421,465,Railtrack
frame00266_thermalRT.png,396,432,425,447,Railtrack
frame00159_thermalRT.png,324,494,412,512,Railtrack
frame00159_thermalRT.png,348,481,418,494,Railtrack
frame00159_thermalRT.png,363,469,424,481,Railtrack
frame00159_thermalRT.png,378,457,427,469,Railtrack
frame00159_thermalRT.png,393,444,429,457,Railtrack
frame00401_thermalRT.png,359,389,417,405,Railtrack
frame00401_thermalRT.png,383,372,421,389,Railtrack
frame00401_thermalRT.png,334,405,411,426,Railtrack
frame00401_thermalRT.png,225,476,387,512,Railtrack
frame00401_thermalRT.png,269,451,396,476,Railtrack
frame00401_thermalRT.png,299,426,405,451,Railtrack
frame00144_thermalRT.png,322,488,466,512,Railtrack
frame00144_thermalRT.png,348,464,474,488,Railtrack
frame00144_thermalRT.png,382,448,485,464,Railtrack
frame00144_thermalRT.png,407,432,491,448,Railtrack
frame00144_thermalRT.png,427,413,500,432,Railtrack
frame00144_thermalRT.png,448,398,506,413,Railtrack
frame00122_thermalRT.png,199,490,325,512,Railtrack
frame00122_thermalRT.png,206,467,311,490,Railtrack
frame00122_thermalRT.png,211,448,291,467,Railtrack
frame00122_thermalRT.png,215,433,273,448,Railtrack
frame00122_thermalRT.png,219,420,260,433,Railtrack
frame00137_thermalRT.png,222,487,341,512,Railtrack
frame00137_thermalRT.png,201,464,320,487,Railtrack
frame00137_thermalRT.png,168,442,279,464,Railtrack
frame00177_thermalRT.png,402,383,424,397,Railtrack
frame00177_thermalRT.png,341,428,412,448,Railtrack
frame00177_thermalRT.png,392,397,420,410,Railtrack
frame00177_thermalRT.png,310,448,403,471,Railtrack
frame00177_thermalRT.png,256,471,395,512,Railtrack
frame00177_thermalRT.png,367,410,417,428,Railtrack
frame00013_thermalRT.png,275,483,396,512,Railtrack
frame00013_thermalRT.png,313,459,404,483,Railtrack
frame00013_thermalRT.png,346,439,412,459,Railtrack
frame00013_thermalRT.png,376,423,417,439,Railtrack
frame00013_thermalRT.png,396,414,419,423,Railtrack
frame00284_thermalRT.png,312,473,451,512,Railtrack
frame00284_thermalRT.png,355,443,461,473,Railtrack
frame00284_thermalRT.png,387,423,467,443,Railtrack
frame00284_thermalRT.png,409,393,509,423,Railtrack
frame00345_thermalRT.png,365,406,425,429,Railtrack
frame00345_thermalRT.png,256,490,386,512,Railtrack
frame00345_thermalRT.png,314,446,402,467,Railtrack
frame00345_thermalRT.png,340,429,410,446,Railtrack
frame00345_thermalRT.png,283,467,394,490,Railtrack
frame00005_thermalRT.png,288,479,407,512,Railtrack
frame00005_thermalRT.png,329,457,415,479,Railtrack
frame00005_thermalRT.png,359,439,421,457,Railtrack
frame00005_thermalRT.png,381,425,426,439,Railtrack
frame00005_thermalRT.png,402,414,429,425,Railtrack
frame00235_thermalRT.png,245,489,373,512,Railtrack
frame00235_thermalRT.png,159,474,322,489,Railtrack
frame00235_thermalRT.png,95,460,236,474,Railtrack
frame00235_thermalRT.png,95,448,142,460,Railtrack
frame00106_thermalRT.png,233,486,346,512,Railtrack
frame00106_thermalRT.png,225,470,322,486,Railtrack
frame00106_thermalRT.png,220,459,295,470,Railtrack
frame00106_thermalRT.png,213,449,276,459,Railtrack
frame00106_thermalRT.png,207,438,259,449,Railtrack
frame00106_thermalRT.png,202,428,241,438,Railtrack
frame00041_thermalRT.png,364,486,489,512,Railtrack
frame00041_thermalRT.png,399,463,497,486,Railtrack
frame00041_thermalRT.png,429,442,504,463,Railtrack
frame00041_thermalRT.png,456,429,509,442,Railtrack
frame00063_thermalRT.png,358,488,485,512,Railtrack
frame00063_thermalRT.png,389,469,492,488,Railtrack
frame00063_thermalRT.png,416,452,499,469,Railtrack
frame00063_thermalRT.png,440,438,505,452,Railtrack
frame00063_thermalRT.png,461,423,521,438,Railtrack
frame00042_thermalRT.png,340,481,481,512,Railtrack
frame00042_thermalRT.png,382,458,490,481,Railtrack
frame00042_thermalRT.png,414,441,496,458,Railtrack
frame00042_thermalRT.png,437,428,501,441,Railtrack
frame00042_thermalRT.png,454,416,505,428,Railtrack
frame00419_thermalRT.png,385,423,423,441,Railtrack
frame00419_thermalRT.png,346,456,412,474,Railtrack
frame00419_thermalRT.png,371,441,415,456,Railtrack
frame00419_thermalRT.png,321,474,404,494,Railtrack
frame00419_thermalRT.png,298,494,398,512,Railtrack
frame00064_thermalRT.png,368,484,495,512,Railtrack
frame00064_thermalRT.png,406,464,503,484,Railtrack
frame00064_thermalRT.png,433,451,507,464,Railtrack
frame00123_thermalRT.png,225,484,415,512,Railtrack
frame00123_thermalRT.png,263,457,425,484,Railtrack
frame00123_thermalRT.png,301,434,437,457,Railtrack
frame00123_thermalRT.png,337,413,446,434,Railtrack
frame00123_thermalRT.png,366,397,451,413,Railtrack
frame00032_thermalRT.png,353,487,485,512,Railtrack
frame00032_thermalRT.png,387,466,494,487,Railtrack
frame00032_thermalRT.png,418,445,502,466,Railtrack
frame00032_thermalRT.png,447,427,510,445,Railtrack
frame00032_thermalRT.png,472,414,514,427,Railtrack
frame00421_thermalRT.png,326,441,400,456,Railtrack
frame00421_thermalRT.png,378,399,412,413,Railtrack
frame00421_thermalRT.png,296,456,395,479,Railtrack
frame00421_thermalRT.png,363,413,409,426,Railtrack
frame00421_thermalRT.png,253,479,387,512,Railtrack
frame00421_thermalRT.png,346,426,405,441,Railtrack
frame00355_thermalRT.png,282,475,409,512,Railtrack
frame00355_thermalRT.png,322,449,412,475,Railtrack
frame00355_thermalRT.png,344,425,414,449,Railtrack
frame00119_thermalRT.png,361,488,494,512,Railtrack
frame00119_thermalRT.png,397,470,500,488,Railtrack
frame00119_thermalRT.png,421,448,506,470,Railtrack
frame00119_thermalRT.png,432,430,505,448,Railtrack
frame00107_thermalRT.png,407,491,529,512,Railtrack
frame00107_thermalRT.png,442,475,537,491,Railtrack
frame00107_thermalRT.png,463,463,542,475,Railtrack
frame00107_thermalRT.png,480,452,545,463,Railtrack
frame00107_thermalRT.png,494,441,551,452,Railtrack
frame00107_thermalRT.png,512,430,557,441,Railtrack
frame00425_thermalRT.png,347,450,415,466,Railtrack
frame00425_thermalRT.png,288,490,403,512,Railtrack
frame00425_thermalRT.png,315,466,411,490,Railtrack
frame00425_thermalRT.png,383,421,424,436,Railtrack
frame00425_thermalRT.png,365,436,420,450,Railtrack
frame00425_thermalRT.png,401,406,427,421,Railtrack
frame00120_thermalRT.png,373,488,490,512,Railtrack
frame00120_thermalRT.png,399,465,500,488,Railtrack
frame00120_thermalRT.png,428,447,504,465,Railtrack
frame00120_thermalRT.png,447,425,512,447,Railtrack
frame00120_thermalRT.png,471,407,517,425,Railtrack
frame00120_thermalRT.png,489,390,520,407,Railtrack
frame00426_thermalRT.png,322,494,419,512,Railtrack
frame00426_thermalRT.png,362,464,429,478,Railtrack
frame00426_thermalRT.png,395,437,438,451,Railtrack
frame00426_thermalRT.png,413,417,442,437,Railtrack
frame00426_thermalRT.png,380,451,432,464,Railtrack
frame00426_thermalRT.png,342,478,424,494,Railtrack
frame00004_thermalRT.png,288,484,399,512,Railtrack
frame00004_thermalRT.png,321,462,406,484,Railtrack
frame00004_thermalRT.png,348,443,412,462,Railtrack
frame00004_thermalRT.png,374,424,418,443,Railtrack
frame00282_thermalRT.png,289,483,500,512,Railtrack
frame00282_thermalRT.png,368,438,618,483,Railtrack
frame00096_thermalRT.png,373,480,497,512,Railtrack
frame00096_thermalRT.png,411,456,506,480,Railtrack
frame00096_thermalRT.png,445,437,512,456,Railtrack
frame00096_thermalRT.png,466,424,517,437,Railtrack
frame00096_thermalRT.png,482,410,518,424,Railtrack
frame00283_thermalRT.png,401,480,544,512,Railtrack
frame00283_thermalRT.png,448,449,560,480,Railtrack
frame00283_thermalRT.png,490,426,571,449,Railtrack
frame00283_thermalRT.png,518,396,607,426,Railtrack
frame00292_thermalRT.png,254,487,391,512,Railtrack
frame00292_thermalRT.png,287,462,401,487,Railtrack
frame00292_thermalRT.png,320,429,423,462,Railtrack
frame00382_thermalRT.png,191,495,326,512,Railtrack
frame00382_thermalRT.png,68,465,291,495,Railtrack
frame00201_thermalRT.png,277,492,393,512,Railtrack
frame00201_thermalRT.png,306,472,400,492,Railtrack
frame00201_thermalRT.png,378,426,419,439,Railtrack
frame00201_thermalRT.png,332,454,406,472,Railtrack
frame00201_thermalRT.png,355,439,413,454,Railtrack
frame00201_thermalRT.png,396,408,423,426,Railtrack
frame00413_thermalRT.png,399,399,427,414,Railtrack
frame00413_thermalRT.png,300,465,402,487,Railtrack
frame00413_thermalRT.png,268,487,395,512,Railtrack
frame00413_thermalRT.png,328,444,411,465,Railtrack
frame00413_thermalRT.png,381,414,420,427,Railtrack
frame00413_thermalRT.png,357,427,417,444,Railtrack
frame00396_thermalRT.png,367,406,411,420,Railtrack
frame00396_thermalRT.png,387,392,416,406,Railtrack
frame00396_thermalRT.png,290,457,394,480,Railtrack
frame00396_thermalRT.png,249,480,386,512,Railtrack
frame00396_thermalRT.png,351,420,406,434,Railtrack
frame00396_thermalRT.png,323,434,401,457,Railtrack
frame00244_thermalRT.png,292,489,401,512,Railtrack
frame00244_thermalRT.png,326,467,408,489,Railtrack
frame00244_thermalRT.png,300,457,407,467,Railtrack
frame00078_thermalRT.png,349,485,480,512,Railtrack
frame00078_thermalRT.png,383,461,489,485,Railtrack
frame00078_thermalRT.png,416,444,496,461,Railtrack
frame00078_thermalRT.png,439,429,501,444,Railtrack
frame00078_thermalRT.png,455,412,507,429,Railtrack
frame00027_thermalRT.png,299,488,403,512,Railtrack
frame00027_thermalRT.png,326,468,410,488,Railtrack
frame00027_thermalRT.png,352,450,415,468,Railtrack
frame00027_thermalRT.png,374,434,421,450,Railtrack
frame00027_thermalRT.png,394,425,425,434,Railtrack
frame00243_thermalRT.png,6,485,122,512,Railtrack
frame00243_thermalRT.png,0,466,79,485,Railtrack
frame00243_thermalRT.png,7,452,87,466,Railtrack
frame00243_thermalRT.png,83,438,127,452,Railtrack
frame00249_thermalRT.png,305,485,398,512,Railtrack
frame00249_thermalRT.png,259,466,393,485,Railtrack
frame00249_thermalRT.png,145,450,254,466,Railtrack
frame00184_thermalRT.png,269,492,393,512,Railtrack
frame00184_thermalRT.png,371,417,421,431,Railtrack
frame00184_thermalRT.png,337,443,411,459,Railtrack
frame00184_thermalRT.png,294,476,399,492,Railtrack
frame00184_thermalRT.png,357,431,415,443,Railtrack
frame00184_thermalRT.png,315,459,405,476,Railtrack
frame00192_thermalRT.png,335,438,412,459,Railtrack
frame00192_thermalRT.png,368,422,422,438,Railtrack
frame00192_thermalRT.png,261,483,393,512,Railtrack
frame00192_thermalRT.png,300,459,403,483,Railtrack
frame00192_thermalRT.png,392,399,427,422,Railtrack
frame00386_thermalRT.png,352,443,412,461,Railtrack
frame00386_thermalRT.png,373,429,419,443,Railtrack
frame00386_thermalRT.png,282,491,396,512,Railtrack
frame00386_thermalRT.png,312,476,403,491,Railtrack
frame00386_thermalRT.png,393,412,424,429,Railtrack
frame00386_thermalRT.png,333,461,408,476,Railtrack
frame00346_thermalRT.png,297,465,399,486,Railtrack
frame00346_thermalRT.png,376,406,419,428,Railtrack
frame00346_thermalRT.png,324,444,406,465,Railtrack
frame00346_thermalRT.png,352,428,413,444,Railtrack
frame00346_thermalRT.png,265,486,392,512,Railtrack
frame00307_thermalRT.png,464,461,591,481,Railtrack
frame00307_thermalRT.png,391,481,558,512,Railtrack
frame00307_thermalRT.png,518,435,640,461,Railtrack
frame00308_thermalRT.png,435,489,576,512,Railtrack
frame00308_thermalRT.png,493,470,615,489,Railtrack
frame00308_thermalRT.png,549,446,640,470,Railtrack
frame00357_thermalRT.png,333,473,412,494,Railtrack
frame00357_thermalRT.png,340,451,413,473,Railtrack
frame00357_thermalRT.png,311,494,404,512,Railtrack
frame00087_thermalRT.png,370,487,488,512,Railtrack
frame00087_thermalRT.png,402,469,495,487,Railtrack
frame00087_thermalRT.png,426,452,501,469,Railtrack
frame00087_thermalRT.png,449,439,507,452,Railtrack
frame00087_thermalRT.png,468,430,511,439,Railtrack
frame00087_thermalRT.png,482,421,514,430,Railtrack
frame00145_thermalRT.png,376,490,495,512,Railtrack
frame00145_thermalRT.png,407,472,502,490,Railtrack
frame00145_thermalRT.png,433,458,510,472,Railtrack
frame00145_thermalRT.png,458,446,515,458,Railtrack
frame00145_thermalRT.png,474,437,517,446,Railtrack
frame00429_thermalRT.png,398,389,421,401,Railtrack
frame00429_thermalRT.png,313,438,402,458,Railtrack
frame00429_thermalRT.png,243,484,386,512,Railtrack
frame00429_thermalRT.png,360,412,413,425,Railtrack
frame00429_thermalRT.png,278,458,396,484,Railtrack
frame00429_thermalRT.png,379,401,419,412,Railtrack
frame00429_thermalRT.png,341,425,407,438,Railtrack
frame00179_thermalRT.png,261,494,391,512,Railtrack
frame00179_thermalRT.png,317,444,409,468,Railtrack
frame00179_thermalRT.png,283,468,400,494,Railtrack
frame00179_thermalRT.png,354,426,419,444,Railtrack
frame00179_thermalRT.png,383,410,425,426,Railtrack
frame00179_thermalRT.png,409,395,429,410,Railtrack
frame00108_thermalRT.png,292,491,409,512,Railtrack
frame00108_thermalRT.png,273,476,389,491,Railtrack
frame00108_thermalRT.png,250,463,360,476,Railtrack
frame00108_thermalRT.png,237,450,320,463,Railtrack
frame00038_thermalRT.png,365,488,501,512,Railtrack
frame00038_thermalRT.png,402,468,514,488,Railtrack
