image,xmin,ymin,xmax,ymax,label
267,239,489,373,512,1
267,271,468,383,489,1
267,316,437,391,455,1
267,362,401,400,417,1
267,299,455,386,468,1
267,336,417,396,437,1
268,347,425,413,448,1
268,291,470,399,490,1
268,318,448,407,470,1
268,263,490,391,512,1
269,269,487,399,512,1
269,351,420,416,444,1
269,302,467,404,487,1
269,326,444,409,467,1
269,382,406,418,420,1
270,368,432,420,444,1
270,338,444,414,466,1
270,382,418,423,432,1
270,282,490,401,512,1
270,309,466,408,490,1
271,300,467,403,488,1
271,329,454,408,467,1
271,345,433,416,454,1
271,269,488,393,512,1
271,373,421,422,433,1
272,427,491,572,512,1
272,485,460,640,491,1
272,589,448,640,460,1
273,504,445,623,462,1
273,456,462,581,481,1
273,563,426,640,445,1
273,389,481,550,512,1
274,415,484,560,512,1
274,476,449,602,484,1
274,550,426,623,449,1
274,582,402,631,426,1
275,518,435,640,461,1
275,391,481,558,512,1
275,464,461,591,481,1
276,549,446,640,470,1
276,493,470,615,489,1
276,435,489,576,512,1
277,353,424,407,438,1
277,391,394,418,410,1
277,374,410,414,424,1
277,335,438,402,454,1
277,262,477,388,512,1
277,306,454,397,477,1
278,293,494,390,512,1
278,336,446,406,469,1
278,316,469,399,494,1
278,363,423,411,446,1
279,256,484,392,512,1
279,355,413,414,436,1
279,325,436,407,460,1
279,297,460,399,484,1
279,382,396,422,413,1
280,353,432,465,450,1
280,272,473,395,512,1
280,314,450,425,473,1
281,371,469,420,485,1
281,355,485,417,498,1
281,338,498,412,512,1
282,354,426,454,443,1
282,306,458,398,482,1
282,267,482,391,512,1
282,330,443,414,458,1
283,317,457,399,471,1
283,300,441,400,457,1
283,266,491,388,512,1
283,296,471,395,491,1
284,295,422,379,441,1
284,236,460,363,485,1
284,200,485,354,512,1
284,268,441,370,460,1
284,315,402,382,422,1
285,248,474,394,512,1
285,323,429,457,449,1
285,291,449,406,474,1
285,384,415,489,429,1
286,0,454,100,512,1
286,55,384,145,401,1
286,0,422,103,454,1
286,34,401,104,422,1
287,215,426,306,443,1
287,194,443,265,462,1
287,171,462,258,482,1
287,126,482,253,512,1
288,283,468,395,496,1
288,266,496,388,512,1
288,259,450,394,468,1
289,273,493,369,512,1
289,318,446,424,473,1
289,295,473,375,493,1
290,258,466,394,512,1
290,312,443,403,466,1
290,368,404,416,422,1
290,343,422,409,443,1
290,390,390,421,404,1
291,22,461,147,479,1
291,55,479,200,512,1
291,0,441,98,461,1
292,36,498,150,512,1
292,0,474,109,498,1
293,27,480,183,512,1
293,0,460,118,480,1
294,33,497,158,512,1
294,0,478,115,497,1
295,326,475,410,492,1
295,302,492,404,512,1
295,371,438,422,456,1
295,395,423,425,438,1
295,347,456,417,475,1
296,296,459,399,476,1
296,380,402,431,417,1
296,249,476,392,512,1
296,360,417,416,430,1
296,342,430,411,443,1
296,319,443,405,459,1
297,322,449,405,466,1
297,299,466,400,485,1
297,357,423,415,438,1
297,344,438,409,449,1
297,378,406,429,423,1
297,262,485,391,512,1
298,278,492,391,512,1
298,303,468,401,492,1
298,383,415,419,431,1
298,358,431,412,449,1
298,334,449,407,468,1
299,281,486,401,512,1
299,314,466,409,486,1
299,387,407,429,429,1
299,368,429,421,445,1
299,341,445,416,466,1
300,256,490,386,512,1
300,314,446,402,467,1
300,340,429,410,446,1
300,283,467,394,490,1
300,365,406,425,429,1
301,265,486,392,512,1
301,376,406,419,428,1
301,297,465,399,486,1
301,324,444,406,465,1
301,352,428,413,444,1
302,317,472,408,492,1
302,339,454,413,472,1
302,387,416,422,436,1
302,364,436,418,454,1
302,291,492,401,512,1
303,288,489,403,512,1
303,397,412,426,430,1
303,317,470,408,489,1
303,342,452,414,470,1
303,365,430,421,452,1
304,320,456,406,474,1
304,276,491,392,512,1
304,303,474,398,491,1
304,349,439,410,456,1
304,373,421,419,439,1
305,294,486,404,512,1
305,383,423,426,447,1
305,357,447,420,466,1
305,329,466,413,486,1
306,344,431,414,448,1
306,328,448,408,460,1
306,368,408,423,431,1
306,265,484,397,512,1
306,297,460,404,484,1
307,260,486,392,512,1
307,373,411,424,431,1
307,296,463,401,486,1
307,350,431,413,446,1
307,328,446,407,463,1
308,294,455,387,480,1
308,260,480,387,512,1
308,230,433,365,455,1
309,203,472,367,512,1
309,148,447,313,472,1
310,282,475,409,512,1
310,344,425,414,449,1
310,322,449,412,475,1
311,79,424,147,446,1
311,44,475,147,512,1
311,79,446,149,475,1
312,340,451,413,473,1
312,333,473,412,494,1
312,311,494,404,512,1
313,268,454,378,471,1
313,293,489,395,512,1
313,316,471,395,489,1
314,387,464,425,478,1
314,371,478,419,489,1
314,338,489,415,512,1
315,328,474,409,492,1
315,359,454,421,474,1
315,302,492,401,512,1
316,0,482,151,512,1
317,327,468,400,489,1
317,271,454,388,468,1
317,299,489,399,512,1
318,98,494,180,512,1
318,118,463,166,477,1
318,98,452,157,463,1
318,108,477,172,494,1
319,313,489,406,512,1
319,369,447,418,466,1
319,344,466,415,489,1
320,427,448,484,470,1
320,397,470,477,493,1
320,376,493,468,512,1
321,298,490,402,512,1
321,324,471,408,490,1
321,351,452,414,471,1
321,374,435,418,452,1
322,244,474,393,512,1
322,243,413,399,437,1
322,292,437,400,474,1
323,332,445,407,461,1
323,373,410,420,430,1
323,301,461,400,484,1
323,354,430,412,445,1
323,265,484,392,512,1
324,133,447,347,478,1
324,245,478,375,512,1
325,258,477,393,511,1
325,280,450,393,477,1
325,206,433,360,450,1
326,231,456,310,472,1
326,251,440,317,456,1
326,181,492,299,512,1
326,274,419,322,440,1
326,206,472,304,492,1
327,88,459,170,476,1
327,125,412,165,436,1
327,57,476,172,512,1
327,103,436,168,459,1
328,281,400,406,429,1
328,307,429,406,459,1
328,274,459,395,486,1
328,245,486,386,512,1
329,429,411,489,425,1
329,333,478,471,512,1
329,375,447,479,478,1
329,424,399,489,411,1
329,407,425,485,447,1
330,0,453,90,486,1
330,0,431,54,453,1
330,0,407,30,431,1
330,0,486,119,512,1
331,290,410,410,431,1
331,299,452,404,481,1
331,264,481,395,512,1
331,331,431,410,452,1
332,191,495,326,512,1
332,68,465,291,495,1
333,357,451,424,470,1
333,400,426,432,437,1
333,414,414,434,426,1
333,382,437,428,451,1
333,334,470,417,490,1
333,311,490,411,512,1
334,384,393,414,407,1
334,310,441,399,464,1
334,367,407,412,421,1
334,277,464,390,489,1
334,339,421,406,441,1
334,244,489,382,512,1
335,393,412,424,429,1
335,312,476,403,491,1
335,282,491,396,512,1
335,333,461,408,476,1
335,352,443,412,461,1
335,373,429,419,443,1
336,362,444,409,457,1
336,289,489,392,512,1
336,319,472,398,489,1
336,378,430,414,444,1
336,342,457,405,472,1
337,342,432,407,447,1
337,283,471,393,492,1
337,380,401,416,416,1
337,312,447,401,471,1
337,257,492,386,512,1
337,361,416,412,432,1
338,337,470,412,489,1
338,359,454,419,470,1
338,398,427,429,440,1
338,383,440,424,454,1
338,310,489,407,512,1
339,371,423,413,437,1
339,269,491,387,512,1
339,390,409,414,423,1
339,330,453,402,469,1
339,300,469,396,491,1
339,350,437,408,453,1
340,332,474,410,493,1
340,357,455,416,474,1
340,380,441,422,455,1
340,398,428,426,441,1
340,303,493,401,512,1
341,308,490,406,512,1
341,381,441,423,453,1
341,397,427,427,441,1
341,332,465,415,490,1
341,369,453,418,465,1
342,274,490,390,512,1
342,340,445,410,467,1
342,306,467,401,490,1
342,404,405,426,417,1
342,389,417,422,429,1
342,369,429,417,445,1
343,354,432,411,448,1
343,302,464,396,484,1
343,266,484,388,512,1
343,389,403,422,419,1
343,329,448,405,464,1
343,373,419,414,432,1
344,359,434,425,449,1
344,319,449,419,478,1
344,394,408,432,420,1
344,411,396,437,408,1
344,275,478,411,512,1
344,379,420,428,434,1
345,351,420,406,434,1
345,249,480,386,512,1
345,290,457,394,480,1
345,387,392,416,406,1
345,367,406,411,420,1
345,323,434,401,457,1
346,208,474,354,512,1
346,320,402,381,420,1
346,344,388,386,402,1
346,293,420,374,443,1
346,256,443,365,474,1
346,362,373,390,388,1
347,397,420,424,433,1
347,363,444,413,458,1
347,344,458,407,472,1
347,291,490,393,512,1
347,318,472,401,490,1
347,384,433,418,444,1
348,386,411,419,425,1
348,272,489,391,512,1
348,328,454,403,469,1
348,368,425,413,439,1
348,349,439,409,454,1
348,303,469,398,489,1
349,389,396,417,412,1
349,290,458,397,483,1
349,351,425,410,440,1
349,373,412,414,425,1
349,251,483,388,512,1
349,326,440,404,458,1
350,299,426,405,451,1
350,359,389,417,405,1
350,383,372,421,389,1
350,334,405,411,426,1
350,225,476,387,512,1
350,269,451,396,476,1
351,347,403,407,420,1
351,316,420,403,445,1
351,274,445,394,476,1
351,370,388,411,403,1
351,385,373,414,388,1
351,229,476,383,511,1
352,353,438,414,456,1
352,316,456,407,482,1
352,273,482,395,512,1
352,376,422,418,438,1
353,358,456,416,471,1
353,331,471,410,491,1
353,303,491,402,512,1
353,377,441,421,456,1
354,375,428,412,439,1
354,333,454,401,469,1
354,389,416,416,428,1
354,310,469,396,488,1
354,352,439,408,454,1
354,278,488,388,512,1
355,384,400,421,417,1
355,328,439,409,462,1
355,299,462,403,485,1
355,266,485,395,512,1
355,357,417,417,439,1
356,321,467,407,488,1
356,289,488,401,512,1
356,345,444,414,467,1
356,404,411,426,421,1
356,373,432,418,444,1
356,390,421,422,432,1
357,345,474,433,493,1
357,395,438,444,453,1
357,368,453,438,474,1
357,321,493,427,512,1
357,414,425,447,438,1
358,345,429,416,446,1
358,262,491,395,512,1
358,372,414,423,429,1
358,316,446,410,469,1
358,393,398,433,414,1
358,288,469,403,491,1
359,352,460,412,475,1
359,386,435,421,448,1
359,304,492,401,512,1
359,371,448,415,460,1
359,328,475,406,492,1
360,253,489,386,512,1
360,381,392,415,408,1
360,334,426,407,445,1
360,305,445,401,468,1
360,358,408,412,426,1
360,281,468,393,489,1
361,313,445,397,465,1
361,254,487,383,512,1
361,361,413,408,428,1
361,339,428,402,445,1
361,380,400,410,413,1
361,286,465,390,487,1
362,399,399,427,414,1
362,300,465,402,487,1
362,328,444,411,465,1
362,381,414,420,427,1
362,268,487,395,512,1
362,357,427,417,444,1
363,348,480,415,496,1
363,324,496,408,512,1
363,369,464,421,480,1
363,391,450,426,464,1
364,293,492,394,512,1
364,339,459,408,477,1
364,319,477,402,492,1
364,365,445,414,459,1
364,386,429,419,445,1
365,334,442,410,460,1
365,379,414,422,426,1
365,396,397,430,414,1
365,295,460,403,484,1
365,354,426,417,442,1
365,260,484,394,512,1
366,376,439,406,454,1
366,303,491,389,512,1
366,358,454,403,468,1
366,329,468,399,491,1
367,371,401,416,415,1
367,242,475,389,512,1
367,291,446,399,475,1
367,348,415,409,430,1
367,329,430,404,446,1
367,391,388,421,401,1
368,385,423,423,441,1
368,346,456,412,474,1
368,371,441,415,456,1
368,321,474,404,494,1
368,298,494,398,512,1
369,357,432,411,446,1
369,325,446,404,470,1
369,378,420,417,432,1
369,395,407,422,420,1
369,295,470,395,493,1
369,267,493,386,512,1
370,378,399,412,413,1
370,326,441,400,456,1
370,296,456,395,479,1
370,253,479,387,512,1
370,346,426,405,441,1
370,363,413,409,426,1
371,351,418,411,432,1
371,332,432,407,448,1
371,251,476,394,512,1
371,384,385,419,404,1
371,368,404,415,418,1
371,298,448,402,476,1
372,387,450,425,464,1
372,322,491,408,512,1
372,369,464,418,476,1
372,349,476,414,491,1
373,373,432,422,445,1
373,359,445,416,457,1
373,322,457,411,483,1
373,391,419,425,432,1
373,286,483,402,512,1
374,401,406,427,421,1
374,365,436,420,450,1
374,383,421,424,436,1
374,315,466,411,490,1
374,288,490,403,512,1
374,347,450,415,466,1
375,342,478,424,494,1
375,413,417,442,437,1
375,322,494,419,512,1
375,362,464,429,478,1
375,395,437,438,451,1
375,380,451,432,464,1
376,367,423,418,437,1
376,312,454,407,480,1
376,271,480,399,512,1
376,345,437,413,454,1
376,388,409,423,423,1
377,355,438,417,455,1
377,330,455,410,474,1
377,397,410,424,422,1
377,310,474,403,490,1
377,377,422,422,438,1
377,290,490,398,512,1
378,341,425,407,438,1
378,379,401,419,412,1
378,278,458,396,484,1
378,243,484,386,512,1
378,313,438,402,458,1
378,398,389,421,401,1
378,360,412,413,425,1
379,385,416,421,427,1
379,303,470,399,489,1
379,272,489,390,512,1
379,350,441,410,454,1
379,329,454,405,470,1
379,401,402,425,416,1
379,369,427,415,441,1
380,379,433,422,446,1
380,373,420,422,433,1
380,327,464,411,488,1
380,295,488,402,512,1
380,358,446,418,464,1
381,328,471,410,491,1
381,357,449,436,471,1
381,302,491,402,512,1
382,353,444,418,467,1
382,325,467,410,488,1
382,291,488,403,512,1
382,384,416,423,429,1
382,383,429,423,444,1
383,0,461,269,490,1
383,155,490,321,512,1
384,415,464,578,490,1
384,357,490,496,512,1
385,350,468,473,492,1
385,322,492,412,512,1
386,321,462,404,488,1
386,284,488,398,512,1
386,301,439,404,462,1
387,353,424,420,435,1
387,354,449,417,466,1
387,375,435,420,449,1
387,327,466,410,488,1
387,298,488,402,512,1
